Reporting Country,Partner Country,period,exportValue,importValue,exportQuantity,importQuantity,exportQuantityUnitCd,importQuantityUnitCd,exportQuantitySec,importQuantitySec,exportQuantityUnitCdSec,importQuantityUnitCdSec
Angola,Portugal,2009,,216.0,,12.0,,W,,,,
Angola,South Africa,2009,,913.0,,21.0,,W,,,,
Angola,Spain,2009,,58.0,,15.0,,W,,,,
Angola,United Kingdom,2009,,192.0,,3.0,,W,,,,
Angola,United States of America,2009,,266.0,,9.0,,W,,,,
Antigua and Barbuda,Netherlands Antilles,2009,,1.0,,0.0,,W,,,,
Antigua and Barbuda,Trinidad and Tobago,2009,,1.0,,0.0,,W,,,,
Antigua and Barbuda,United States of America,2009,,41.0,,2.0,,W,,,,
Azerbaijan,Belize,2009,,2.0,,0.0,,W,,3.0,,N
Azerbaijan,Belarus,2009,,2.0,,0.0,,W,,250.0,,N
Azerbaijan,China,2009,,7.0,,0.0,,W,,196.0,,N
Azerbaijan,France,2009,,4.0,,0.0,,W,,,,
Azerbaijan,Germany,2009,,164.0,,0.0,,W,,56.0,,N
Azerbaijan,Italy,2009,,4.0,,0.0,,W,,88.0,,N
Azerbaijan,Japan,2009,,1.0,,3.0,,N,,,,
Azerbaijan,Poland,2009,,1.0,,0.0,,W,,15.0,,N
Azerbaijan,Sweden,2009,,1.0,,0.0,,W,,2.0,,N
Azerbaijan,Turkey,2009,,11.0,,0.0,,W,,101.0,,N
Argentina,Australia,2009,,1.0,,0.0,,W,,1.0,,N
Argentina,Austria,2009,,26.0,,2.0,,W,,1622.0,,N
Argentina,"Bolivia, Plurinational State of",2009,25.0,,1.0,,W,,122.0,,N,
Argentina,Brazil,2009,42.0,19.0,0.0,0.0,W,W,7278.0,2269.0,N,N
Argentina,Canada,2009,,3.0,,0.0,,W,,20210.0,,N
Argentina,Sri Lanka,2009,1.0,,0.0,,W,,2.0,,N,
Argentina,Chile,2009,29.0,,0.0,,W,,286.0,,N,
Argentina,China,2009,,2111.0,,137.0,,W,,28265353.0,,N
Argentina,Colombia,2009,11.0,,0.0,,W,,63.0,,N,
Argentina,Cuba,2009,2.0,,0.0,,W,,12.0,,N,
Argentina,Czech Republic,2009,,2.0,,0.0,,W,,440.0,,N
Argentina,Denmark,2009,,28.0,,2.0,,W,,20157.0,,N
Argentina,Dominican Republic,2009,8.0,2.0,1.0,0.0,W,W,20.0,66.0,N,N
Argentina,Ecuador,2009,19.0,,1.0,,W,,416.0,,N,
Argentina,Finland,2009,,1.0,,0.0,,W,,27.0,,N
Argentina,France,2009,26.0,24.0,1.0,0.0,W,W,307.0,1144.0,N,N
Argentina,Germany,2009,0.0,287.0,6.0,1.0,N,W,,33074.0,,N
Argentina,"Hong Kong, China",2009,,157.0,,4.0,,W,,643221.0,,N
Argentina,Hungary,2009,0.0,5.0,0.0,0.0,W,W,2.0,440.0,N,N
Argentina,Indonesia,2009,,26.0,,0.0,,W,,26751.0,,N
Argentina,Italy,2009,,55.0,,1.0,,W,,1290.0,,N
Argentina,Japan,2009,1.0,534.0,0.0,12.0,W,W,4.0,2008153.0,N,N
Argentina,"Korea, Republic of",2009,,160.0,,6.0,,W,,1352359.0,,N
Argentina,Lithuania,2009,,42.0,,1.0,,W,,27054.0,,N
Argentina,Malaysia,2009,,780.0,,4.0,,W,,7126633.0,,N
Argentina,Malta,2009,,1.0,,0.0,,W,,320.0,,N
Argentina,Mexico,2009,4.0,15.0,0.0,0.0,W,W,5063.0,3586.0,N,N
Argentina,"Taipei, Chinese",2009,,708.0,,7.0,,W,,7457716.0,,N
Argentina,Netherlands,2009,,5.0,,0.0,,W,,82773.0,,N
Argentina,Norway,2009,,1.0,,0.0,,W,,19.0,,N
Argentina,Panama,2009,28.0,,1.0,,W,,266.0,,N,
Argentina,Peru,2009,9.0,,0.0,,W,,75.0,,N,
Argentina,Philippines,2009,,77.0,,0.0,,W,,157651.0,,N
Argentina,India,2009,,2.0,,0.0,,W,,575.0,,N
Argentina,Singapore,2009,,2.0,,0.0,,W,,36428.0,,N
Argentina,South Africa,2009,,18.0,,0.0,,W,,60.0,,N
Argentina,Spain,2009,0.0,10.0,0.0,0.0,W,W,4.0,425.0,N,N
Argentina,Sweden,2009,0.0,17.0,0.0,0.0,W,W,2.0,8278.0,N,N
Argentina,Switzerland,2009,,25.0,,0.0,,W,,129.0,,N
Argentina,Thailand,2009,,62.0,,1.0,,W,,507107.0,,N
Argentina,Turkey,2009,,34.0,,5.0,,W,,141.0,,N
Argentina,United Kingdom,2009,9.0,14.0,0.0,0.0,W,W,100.0,4561.0,N,N
Argentina,United States of America,2009,160.0,195.0,4.0,3.0,W,W,3974.0,152640.0,N,N
Argentina,Uruguay,2009,26.0,,0.0,,W,,2536.0,,N,
Argentina,"Venezuela, Bolivarian Republic of",2009,5.0,,0.0,,W,,62.0,,N,
Argentina,Area Nes,2009,,37.0,,0.0,,W,,64253.0,,N
Australia,Afghanistan,2009,498.0,,1.0,,W,,,,,
Australia,Argentina,2009,73.0,,0.0,,W,,,,,
Australia,Australia,2009,,2623.0,,82.0,,W,,77702.0,,N
Australia,Austria,2009,9.0,384.0,0.0,1.0,W,W,,7895.0,,N
Australia,Bahrain,2009,5.0,,0.0,,W,,,,,
Australia,Belgium,2009,8.0,30.0,0.0,0.0,W,W,,45.0,,N
Australia,"Bolivia, Plurinational State of",2009,6.0,,0.0,,W,,,,,
Australia,Brazil,2009,423.0,35.0,3.0,0.0,W,W,,2.0,,N
Australia,Solomon Islands,2009,71.0,,2.0,,W,,,,,
Australia,Canada,2009,80.0,523.0,1.0,10.0,W,W,,5634.0,,N
Australia,Sri Lanka,2009,6931.0,,186.0,,W,,,,,
Australia,Chile,2009,13.0,21.0,0.0,0.0,W,W,,16.0,,N
Australia,China,2009,1622.0,230161.0,7.0,12025.0,W,W,,14103047.0,,N
Australia,Colombia,2009,48.0,,0.0,,W,,,,,
Australia,Costa Rica,2009,20.0,1.0,0.0,0.0,W,W,,5000.0,,N
Australia,Croatia,2009,,12.0,,1.0,,W,,500.0,,N
Australia,Cyprus,2009,7.0,,0.0,,W,,,,,
Australia,Czech Republic,2009,1.0,6647.0,0.0,190.0,W,W,,9938.0,,N
Australia,Denmark,2009,1.0,211.0,0.0,1.0,W,W,,46871.0,,N
Australia,Dominica,2009,,1.0,,0.0,,W,,39.0,,N
Australia,Dominican Republic,2009,,10.0,,1.0,,W,,259.0,,N
Australia,Ecuador,2009,22.0,,0.0,,W,,,,,
Australia,El Salvador,2009,1.0,,0.0,,W,,,,,
Australia,Fiji,2009,236.0,,11.0,,W,,,,,
Australia,Finland,2009,1.0,19.0,0.0,0.0,W,W,,36.0,,N
Australia,France,2009,738.0,109.0,82.0,0.0,W,W,,519837.0,,N
Australia,French Polynesia,2009,27.0,,6.0,,W,,,,,
Australia,Georgia,2009,1.0,,0.0,,W,,,,,
Australia,Germany,2009,1512.0,6441.0,11.0,233.0,W,W,,2296836.0,,N
Australia,Kiribati,2009,2.0,,0.0,,W,,,,,
Australia,Greece,2009,,1.0,,0.0,,W,,3.0,,N
Australia,Guatemala,2009,1.0,,0.0,,W,,,,,
Australia,Guinea,2009,1.0,,0.0,,W,,,,,
Australia,Honduras,2009,,1.0,,0.0,,W,,3000.0,,N
Australia,"Hong Kong, China",2009,4445.0,1632.0,9.0,57.0,W,W,,1506013.0,,N
Australia,Hungary,2009,,47.0,,0.0,,W,,64104.0,,N
Australia,Indonesia,2009,55.0,817.0,6.0,312.0,W,W,,143992.0,,N
Australia,Ireland,2009,,18.0,,0.0,,W,,3.0,,N
Australia,Israel,2009,12.0,13165.0,0.0,3323.0,W,W,,31500.0,,N
Australia,Italy,2009,20.0,410.0,0.0,4.0,W,W,,99355.0,,N
Australia,Japan,2009,164.0,73536.0,2.0,3734.0,W,W,,6665265.0,,N
Australia,Jordan,2009,77.0,,5.0,,W,,,,,
Australia,Kenya,2009,79.0,,2.0,,W,,,,,
Australia,"Korea, Republic of",2009,16.0,3504.0,0.0,90.0,W,W,,5948720.0,,N
Australia,Kuwait,2009,3.0,,0.0,,W,,,,,
Australia,Lebanon,2009,9.0,,1.0,,W,,,,,
Australia,"Libya, State of",2009,20.0,,0.0,,W,,,,,
Australia,Lithuania,2009,,21.0,,0.0,,W,,185.0,,N
Australia,"Macao, China",2009,,2.0,,0.0,,W,,50.0,,N
Australia,Madagascar,2009,2.0,,0.0,,W,,,,,
Australia,Malaysia,2009,413.0,23245.0,27.0,2477.0,W,W,,16176809.0,,N
Australia,Mauritius,2009,18.0,,0.0,,W,,,,,
Australia,Mexico,2009,3.0,5360.0,0.0,135.0,W,W,,43386.0,,N
Australia,"Taipei, Chinese",2009,65.0,4959.0,0.0,184.0,W,W,,12152641.0,,N
Australia,Netherlands,2009,9.0,78.0,0.0,0.0,W,W,,146279.0,,N
Australia,Vanuatu,2009,46.0,,1.0,,W,,,,,
Australia,New Zealand,2009,2200.0,204.0,65.0,5.0,W,W,,30796.0,,N
Australia,Norfolk Island,2009,394.0,,9.0,,W,,,,,
Australia,Norway,2009,14.0,2.0,0.0,0.0,W,W,,5.0,,N
Australia,"Micronesia, Federated States of",2009,43.0,,12.0,,W,,,,,
Australia,Pakistan,2009,149.0,,4.0,,W,,,,,
Australia,Panama,2009,11.0,,0.0,,W,,,,,
Australia,Papua New Guinea,2009,57.0,,1.0,,W,,,,,
Australia,Peru,2009,3.0,,0.0,,W,,,,,
Australia,Philippines,2009,7.0,4259.0,0.0,164.0,W,W,,215311.0,,N
Australia,Portugal,2009,197.0,4.0,18.0,0.0,W,W,,7.0,,N
Australia,Timor-Leste,2009,206.0,,8.0,,W,,,,,
Australia,Russian Federation,2009,4.0,11.0,0.0,0.0,W,W,,9.0,,N
Australia,Saudi Arabia,2009,467.0,,1.0,,W,,,,,
Australia,Seychelles,2009,39.0,,8.0,,W,,,,,
Australia,India,2009,1001.0,11620.0,11.0,511.0,W,W,,28396.0,,N
Australia,Singapore,2009,647.0,2103.0,32.0,58.0,W,W,,272087.0,,N
Australia,Slovenia,2009,,109.0,,0.0,,W,,141013.0,,N
Australia,South Africa,2009,77.0,52.0,1.0,10.0,W,W,,1635.0,,N
Australia,Spain,2009,4433.0,11.0,8.0,0.0,W,W,,145.0,,N
Australia,Suriname,2009,1.0,,0.0,,W,,,,,
Australia,Sweden,2009,38.0,106.0,0.0,1.0,W,W,,276.0,,N
Australia,Switzerland,2009,71.0,166.0,9.0,1.0,W,W,,217489.0,,N
Australia,Syrian Arab Republic,2009,3.0,,0.0,,W,,,,,
Australia,Thailand,2009,49.0,1445.0,0.0,26.0,W,W,,1196777.0,,N
Australia,United Arab Emirates,2009,34.0,,1.0,,W,,,,,
Australia,Tunisia,2009,4.0,,0.0,,W,,,,,
Australia,Turkey,2009,4.0,,0.0,,W,,,,,
Australia,Egypt,2009,33.0,,0.0,,W,,,,,
Australia,United Kingdom,2009,57.0,1398.0,0.0,10.0,W,W,,421179.0,,N
Australia,"Tanzania, United Republic of",2009,159.0,,2.0,,W,,,,,
Australia,United States of America,2009,1228.0,15060.0,10.0,403.0,W,W,,707486.0,,N
Australia,Uzbekistan,2009,33.0,,0.0,,W,,,,,
Australia,"Venezuela, Bolivarian Republic of",2009,155.0,,0.0,,W,,,,,
Australia,Samoa,2009,,2.0,,0.0,,W,,110.0,,N
Austria,Algeria,2009,1.0,,0.0,,W,,,,,
Austria,Argentina,2009,3.0,3.0,0.0,0.0,W,W,,,,
Austria,Australia,2009,535.0,34.0,2.0,0.0,W,W,,,,
Austria,Bahrain,2009,3.0,,0.0,,W,,,,,
Austria,Belgium,2009,10136.0,89.0,233.0,0.0,W,W,,,,
Austria,"Bolivia, Plurinational State of",2009,2.0,,0.0,,W,,,,,
Austria,Bosnia and Herzegovina,2009,57.0,0.0,6.0,0.0,W,W,,,,
Austria,Brazil,2009,255.0,0.0,1.0,0.0,W,W,,,,
Austria,Bulgaria,2009,27.0,6.0,1.0,0.0,W,W,,,,
Austria,Myanmar,2009,,4.0,,0.0,,W,,,,
Austria,Belarus,2009,60.0,,0.0,,W,,,,,
Austria,Canada,2009,67.0,851.0,1.0,3.0,W,W,,,,
Austria,Sri Lanka,2009,1.0,2.0,0.0,0.0,W,W,,,,
Austria,Chile,2009,1.0,4.0,0.0,0.0,W,W,,,,
Austria,China,2009,19478.0,18342.0,9.0,424.0,W,W,,,,
Austria,Croatia,2009,596.0,19.0,10.0,1.0,W,W,,,,
Austria,Cyprus,2009,12.0,31.0,0.0,1.0,W,W,,,,
Austria,Czech Republic,2009,18617.0,787.0,446.0,7.0,W,W,,,,
Austria,Denmark,2009,90.0,1029.0,1.0,10.0,W,W,,,,
Austria,Dominican Republic,2009,,1.0,,0.0,,W,,,,
Austria,Estonia,2009,141.0,,1.0,,W,,,,,
Austria,Finland,2009,179.0,78.0,4.0,0.0,W,W,,,,
Austria,France,2009,18394.0,173.0,430.0,3.0,W,W,,,,
Austria,Georgia,2009,1.0,,0.0,,W,,,,,
Austria,Gambia,2009,8.0,,0.0,,W,,,,,
Austria,Germany,2009,114818.0,91505.0,3190.0,1457.0,W,W,,,,
Austria,Greece,2009,818.0,13.0,21.0,0.0,W,W,,,,
Austria,"Hong Kong, China",2009,2950.0,511.0,2.0,2.0,W,W,,,,
Austria,Hungary,2009,5427.0,6499.0,25.0,26.0,W,W,,,,
Austria,Iceland,2009,2.0,,0.0,,W,,,,,
Austria,Indonesia,2009,2.0,114.0,0.0,1.0,W,W,,,,
Austria,"Iran, Islamic Republic of",2009,30.0,,1.0,,W,,,,,
Austria,Iraq,2009,1.0,,0.0,,W,,,,,
Austria,Ireland,2009,385.0,,33.0,,W,,,,,
Austria,Israel,2009,26.0,59.0,0.0,1.0,W,W,,,,
Austria,Italy,2009,45197.0,17067.0,2205.0,251.0,W,W,,,,
Austria,Japan,2009,104.0,32588.0,3.0,563.0,W,W,,,,
Austria,Kazakhstan,2009,22.0,,0.0,,W,,,,,
Austria,Jordan,2009,2.0,2.0,0.0,0.0,W,W,,,,
Austria,"Korea, Republic of",2009,189.0,521.0,0.0,10.0,W,W,,,,
Austria,Lebanon,2009,23.0,30.0,0.0,1.0,W,W,,,,
Austria,Latvia,2009,59.0,,1.0,,W,,,,,
Austria,"Libya, State of",2009,2.0,,0.0,,W,,,,,
Austria,Lithuania,2009,15.0,15.0,1.0,0.0,W,W,,,,
Austria,Luxembourg,2009,3332.0,,67.0,,W,,,,,
Austria,Madagascar,2009,2.0,,0.0,,W,,,,,
Austria,Malaysia,2009,272.0,5591.0,1.0,25.0,W,W,,,,
Austria,Maldives,2009,,5.0,,0.0,,W,,,,
Austria,Malta,2009,0.0,10.0,0.0,0.0,W,W,,,,
Austria,Mexico,2009,31.0,806.0,1.0,5.0,W,W,,,,
Austria,"Taipei, Chinese",2009,1491.0,36873.0,4.0,113.0,W,W,,,,
Austria,"Moldova, Republic of",2009,2.0,,0.0,,W,,,,,
Austria,Montenegro,2009,23.0,,0.0,,W,,,,,
Austria,Oman,2009,26.0,,0.0,,W,,,,,
Austria,Namibia,2009,2.0,,1.0,,W,,,,,
Austria,Netherlands,2009,6340.0,10545.0,64.0,52.0,W,W,,,,
Austria,New Zealand,2009,22.0,5.0,0.0,0.0,W,W,,,,
Austria,Norway,2009,955.0,3.0,19.0,0.0,W,W,,,,
Austria,Pakistan,2009,5.0,,0.0,,W,,,,,
Austria,Peru,2009,3.0,,0.0,,W,,,,,
Austria,Philippines,2009,2.0,14161.0,0.0,104.0,W,W,,,,
Austria,Poland,2009,1812.0,72.0,46.0,1.0,W,W,,,,
Austria,Portugal,2009,506.0,37.0,19.0,0.0,W,W,,,,
Austria,Qatar,2009,116.0,,2.0,,W,,,,,
Austria,Romania,2009,450.0,0.0,4.0,0.0,W,W,,,,
Austria,Russian Federation,2009,310.0,76.0,1.0,1.0,W,W,,,,
Austria,Saudi Arabia,2009,3.0,2.0,0.0,0.0,W,W,,,,
Austria,Senegal,2009,2.0,,0.0,,W,,,,,
Austria,Serbia,2009,32.0,,1.0,,W,,,,,
Austria,India,2009,99.0,61.0,1.0,2.0,W,W,,,,
Austria,Singapore,2009,1171.0,98.0,1.0,0.0,W,W,,,,
Austria,Slovakia,2009,213.0,33.0,3.0,0.0,W,W,,,,
Austria,Slovenia,2009,848.0,164.0,22.0,1.0,W,W,,,,
Austria,South Africa,2009,220.0,36.0,8.0,4.0,W,W,,,,
Austria,Spain,2009,2505.0,1276.0,47.0,33.0,W,W,,,,
Austria,Sweden,2009,1136.0,3009.0,12.0,96.0,W,W,,,,
Austria,Switzerland,2009,5418.0,1128.0,136.0,18.0,W,W,,,,
Austria,Thailand,2009,2.0,274.0,0.0,2.0,W,W,,,,
Austria,United Arab Emirates,2009,302.0,146.0,2.0,0.0,W,W,,,,
Austria,Tunisia,2009,48.0,10.0,1.0,0.0,W,W,,,,
Austria,Turkey,2009,750.0,2.0,29.0,0.0,W,W,,,,
Austria,Uganda,2009,1.0,,0.0,,W,,,,,
Austria,Ukraine,2009,250.0,55.0,6.0,2.0,W,W,,,,
Austria,"Macedonia, North",2009,30.0,,1.0,,W,,,,,
Austria,United Kingdom,2009,2123.0,3792.0,11.0,111.0,W,W,,,,
Austria,United States of America,2009,1878.0,13777.0,11.0,36.0,W,W,,,,
Austria,"Venezuela, Bolivarian Republic of",2009,15.0,,0.0,,W,,,,,
Austria,Yemen,2009,3.0,,0.0,,W,,,,,
Bahamas,United States of America,2009,0.0,1434.0,1.0,64592.0,N,N,,,,
Bahrain,China,2009,,25.0,,1.0,,W,,355.0,,N
Bahrain,Denmark,2009,,3.0,,0.0,,W,,31.0,,N
Bahrain,Japan,2009,,3.0,,0.0,,W,,62.0,,N
Bahrain,United States of America,2009,,73.0,,4.0,,W,,1011.0,,N
Bangladesh,Canada,2009,,2.0,,23.0,,N,,,,
Bangladesh,China,2009,,6550.0,,334628.0,,N,,,,
Bangladesh,Finland,2009,,30.0,,924.0,,N,,,,
Bangladesh,France,2009,,3.0,,2.0,,N,,,,
Bangladesh,Germany,2009,,7.0,,23.0,,N,,,,
Bangladesh,"Hong Kong, China",2009,,54.0,,4008.0,,N,,,,
Bangladesh,Indonesia,2009,,10.0,,171.0,,N,,,,
Bangladesh,Italy,2009,,26.0,,444.0,,N,,,,
Bangladesh,Japan,2009,,12694.0,,504842.0,,N,,,,
Bangladesh,"Korea, Republic of",2009,,43.0,,552.0,,N,,,,
Bangladesh,Malaysia,2009,,4.0,,1203.0,,N,,,,
Bangladesh,"Taipei, Chinese",2009,,6.0,,70.0,,N,,,,
Bangladesh,Pakistan,2009,,1.0,,182.0,,N,,,,
Bangladesh,India,2009,,3131.0,,132270.0,,N,,,,
Bangladesh,Singapore,2009,,1993.0,,85113.0,,N,,,,
Bangladesh,Spain,2009,,1.0,,111.0,,N,,,,
Bangladesh,Eswatini,2009,,5.0,,503.0,,N,,,,
Bangladesh,Switzerland,2009,2.0,7.0,4.0,78.0,N,N,,,,
Bangladesh,Thailand,2009,,4.0,,266.0,,N,,,,
Bangladesh,United Arab Emirates,2009,,1.0,,60.0,,N,,,,
Bangladesh,United Kingdom,2009,,4.0,,12.0,,N,,,,
Bangladesh,United States of America,2009,,4.0,,166.0,,N,,,,
Armenia,China,2009,,57.0,,1.0,,W,,277068.0,,N
Armenia,Czech Republic,2009,,1.0,,0.0,,W,,96.0,,N
Armenia,Germany,2009,,5.0,,0.0,,W,,84.0,,N
Armenia,"Hong Kong, China",2009,,3.0,,0.0,,W,,10438.0,,N
Armenia,Japan,2009,,1.0,,0.0,,W,,1533.0,,N
Armenia,"Taipei, Chinese",2009,,12.0,,0.0,,W,,31673.0,,N
Armenia,Philippines,2009,,1.0,,0.0,,W,,322.0,,N
Armenia,Switzerland,2009,,1.0,,0.0,,W,,5.0,,N
Armenia,United States of America,2009,,2.0,,0.0,,W,,38964.0,,N
Barbados,Brazil,2009,,2.0,,0.0,,W,,10.0,,N
Barbados,Canada,2009,,36.0,,3.0,,W,,67.0,,N
Barbados,China,2009,,4.0,,1.0,,W,,25.0,,N
Barbados,Germany,2009,,3.0,,0.0,,W,,24.0,,N
Barbados,"Hong Kong, China",2009,,33.0,,2.0,,W,,3.0,,N
Barbados,Italy,2009,,2.0,,0.0,,W,,7.0,,N
Barbados,Mexico,2009,,17.0,,0.0,,W,,550.0,,N
Barbados,Panama,2009,,1.0,,0.0,,W,,191.0,,N
Barbados,South Africa,2009,,1.0,,0.0,,W,,3.0,,N
Barbados,Sweden,2009,,5.0,,0.0,,W,,20.0,,N
Barbados,United Kingdom,2009,,2.0,,0.0,,W,,9.0,,N
Barbados,United States of America,2009,,164.0,,12.0,,W,,3754.0,,N
Belgium,Algeria,2009,3.0,,0.0,,W,,,,,
Belgium,Angola,2009,1.0,,0.0,,W,,,,,
Belgium,Argentina,2009,2286.0,38.0,3.0,1.0,W,W,,,,
Belgium,Australia,2009,42.0,52.0,0.0,1.0,W,W,,,,
Belgium,Austria,2009,168.0,6725.0,1.0,156.0,W,W,,,,
Belgium,Brazil,2009,7.0,13.0,0.0,0.0,W,W,,,,
Belgium,Bulgaria,2009,10.0,0.0,0.0,0.0,W,W,,,,
Belgium,Burundi,2009,7.0,,0.0,,W,,,,,
Belgium,Canada,2009,677.0,15243.0,5.0,471.0,W,W,,,,
Belgium,Chile,2009,34.0,,0.0,,W,,,,,
Belgium,China,2009,75.0,605892.0,1.0,22446.0,W,W,,,,
Belgium,Colombia,2009,1.0,,0.0,,W,,,,,
Belgium,Comoros,2009,507.0,,23.0,,W,,,,,
Belgium,"Congo, Democratic Republic of the",2009,54.0,,2.0,,W,,,,,
Belgium,Croatia,2009,9.0,0.0,0.0,0.0,W,W,,,,
Belgium,Czech Republic,2009,50666.0,9309.0,4887.0,599.0,W,W,,,,
Belgium,Benin,2009,2.0,,1.0,,W,,,,,
Belgium,Denmark,2009,192.0,449.0,2.0,5.0,W,W,,,,
Belgium,Ethiopia,2009,148.0,,1.0,,W,,,,,
Belgium,Estonia,2009,23.0,,1.0,,W,,,,,
Belgium,Finland,2009,96.0,1359.0,5.0,26.0,W,W,,,,
Belgium,France,2009,130093.0,12647.0,3959.0,346.0,W,W,,,,
Belgium,Gambia,2009,6.0,,3.0,,W,,,,,
Belgium,Germany,2009,242198.0,264626.0,8696.0,7101.0,W,W,,,,
Belgium,Greece,2009,215.0,,2.0,,W,,,,,
Belgium,"Hong Kong, China",2009,480.0,2453.0,11.0,62.0,W,W,,,,
Belgium,Hungary,2009,184.0,24.0,1.0,1.0,W,W,,,,
Belgium,Iceland,2009,7.0,,0.0,,W,,,,,
Belgium,Indonesia,2009,58.0,2.0,0.0,0.0,W,W,,,,
Belgium,"Iran, Islamic Republic of",2009,1.0,,0.0,,W,,,,,
Belgium,Ireland,2009,544.0,302.0,1.0,1.0,W,W,,,,
Belgium,Israel,2009,375.0,57.0,28.0,8.0,W,W,,,,
Belgium,Italy,2009,31738.0,12634.0,305.0,407.0,W,W,,,,
Belgium,Japan,2009,300.0,85666.0,1.0,6031.0,W,W,,,,
Belgium,Kenya,2009,6.0,,0.0,,W,,,,,
Belgium,"Korea, Republic of",2009,185.0,21085.0,0.0,765.0,W,W,,,,
Belgium,Lebanon,2009,2.0,,0.0,,W,,,,,
Belgium,Latvia,2009,11.0,0.0,0.0,0.0,W,W,,,,
Belgium,"Libya, State of",2009,4.0,,0.0,,W,,,,,
Belgium,Lithuania,2009,32.0,0.0,0.0,0.0,W,W,,,,
Belgium,Luxembourg,2009,3969.0,36448.0,113.0,698.0,W,W,,,,
Belgium,"Macao, China",2009,,5.0,,0.0,,W,,,,
Belgium,Malaysia,2009,19.0,19072.0,0.0,1107.0,W,W,,,,
Belgium,Malta,2009,71.0,1835.0,0.0,62.0,W,W,,,,
Belgium,Mauritania,2009,42.0,,1.0,,W,,,,,
Belgium,Mexico,2009,71.0,38.0,0.0,0.0,W,W,,,,
Belgium,"Taipei, Chinese",2009,208.0,18398.0,0.0,286.0,W,W,,,,
Belgium,Morocco,2009,1709.0,,79.0,,W,,,,,
Belgium,Netherlands,2009,76014.0,333412.0,2809.0,9476.0,W,W,,,,
Belgium,Nigeria,2009,2.0,,0.0,,W,,,,,
Belgium,Norway,2009,215.0,36.0,6.0,0.0,W,W,,,,
